frame_index,transport_protocol,receive_time_ns,payload_bytes
8086,tcp,1935695139154,1412
8087,tcp,1935760354490,1357
8088,tcp,1935807446500,8175
8089,tcp,1935827635351,1443
8090,tcp,1935840249418,449
8091,tcp,1935893876346,588
8092,tcp,1935893890096,1117
8093,tcp,1935960465215,1455
8094,tcp,1935960474290,1321
8095,tcp,1936027267026,671
8096,tcp,1936027277385,1058
8097,tcp,1936093936838,795
8098,tcp,1936093948846,1170
8099,tcp,1936160824174,1286
8100,tcp,1936207301192,6403
8101,tcp,1936261293961,6083
8102,tcp,1936264201628,1482
8103,tcp,1936277164762,2042
8104,tcp,1936327499297,1328
8105,tcp,1936327512772,1982
8106,tcp,1936394350975,2165
8107,tcp,1936400072717,1375
8108,tcp,1936461073403,1998
8109,tcp,1936465396587,1756
8110,tcp,1936527839098,1960
8111,tcp,1936531783973,1853
8112,tcp,1936596778667,7627
8113,tcp,1936627929110,1915
8114,tcp,1936631532160,1287
8115,tcp,1936694588471,1815
8116,tcp,1936697407771,1930
8117,tcp,1936761384141,1097
8118,tcp,1936761397983,1927
8119,tcp,1936828104552,1273
8120,tcp,1936828120135,1465
8121,tcp,1936894961547,1652
8122,tcp,1936896349563,378
8123,tcp,1936961686908,1933
8124,tcp,1937013889610,8606
8125,tcp,1937037529436,1200
8126,tcp,1937047757420,1321
8127,tcp,1937095044772,670
8128,tcp,1937095059622,1561
8129,tcp,1937161733008,1411
8130,tcp,1937161747950,1349
8131,tcp,1937228585511,1276
8132,tcp,1937228600361,1174
8133,tcp,1937295209122,1746
8134,tcp,1937297565047,1179
8135,tcp,1937362011300,939
8136,tcp,1937405794602,8563
8137,tcp,1937429089119,1232
8138,tcp,1937439564145,1594
8139,tcp,1937495443505,1151
8140,tcp,1937495460647,1356
8141,tcp,1937562099933,1208
8142,tcp,1937562109741,674
8143,tcp,1937628907978,1663
8144,tcp,1937630539644,1584
8145,tcp,1937695606755,1022
8146,tcp,1937695616564,1386
8147,tcp,1937762439275,1262
8148,tcp,1937833021878,8777
8149,tcp,1937834238020,1681
8150,tcp,1937848831995,1323
8151,tcp,1937895772206,1564
8152,tcp,1937896629197,681
8153,tcp,1937962542483,1515
8154,tcp,1937962923083,1492
8155,tcp,1938029246853,1088
8156,tcp,1938029256203,1623
8157,tcp,1938096051047,1076
8158,tcp,1938096064614,1659
8159,tcp,1938162736625,1404
8160,tcp,1938234438753,8681
8161,tcp,1938234906895,1449
8162,tcp,1938247711537,715
8163,tcp,1938296197981,1498
8164,tcp,1938296605348,1384
8165,tcp,1938362944425,991
8166,tcp,1938362954050,1526
8167,tcp,1938429738720,1237
8168,tcp,1938429751462,1728
8169,tcp,1938496496073,943
8170,tcp,1938496513214,1431
8171,tcp,1938563079076,1705
8172,tcp,1938613445419,7861
8173,tcp,1938631211887,1723
8174,tcp,1938646157587,1475
8175,tcp,1938696503490,1270
8176,tcp,1938696512931,1471
8177,tcp,1938763298701,773
8178,tcp,1938763307867,2017
8179,tcp,1938830095929,2203
8180,tcp,1938836131446,1231
8181,tcp,1938896801123,1578
8182,tcp,1938897676998,436
8183,tcp,1938963539776,1756
8184,tcp,1939038577654,8699
8185,tcp,1939039173029,1303
8186,tcp,1939050252596,1554
8187,tcp,1939096927065,655
8188,tcp,1939096937057,1415
8189,tcp,1939163636293,1568
8190,tcp,1939164407759,1300
8191,tcp,1939230460929,1297
8192,tcp,1939230470096,546
8193,tcp,1939297181432,1846
8194,tcp,1939300197724,1554
8195,tcp,1939363927785,1056
8196,tcp,1939432794479,8998
8197,tcp,1939435802429,799
8198,tcp,1939442861496,1262
8199,tcp,1939497331115,770
8200,tcp,1939497341015,924
8201,tcp,1939564121010,1596
8202,tcp,1939565155101,574
8203,tcp,1939630886246,1914
8204,tcp,1939634532379,1072
8205,tcp,1939697628199,1585
8206,tcp,1939698587124,1472
8207,tcp,1939764237785,1323
8208,tcp,1939811073770,8507
8209,tcp,1939833931129,1629
8210,tcp,1939848086205,1174
8211,tcp,1939897783474,1469
8212,tcp,1939897793649,769
8213,tcp,1939964700602,1460
8214,tcp,1939964713710,1198
8215,tcp,1940031252163,1306
8216,tcp,1940031262063,1701
8217,tcp,1940098061857,307
8218,tcp,1940098076799,1688
8219,tcp,1940164682077,1630
8220,tcp,1940214563871,8261
8221,tcp,1940235433805,1383
8222,tcp,1940246997830,1030
8223,tcp,1940298088799,1778
8224,tcp,1940300629158,1391
8225,tcp,1940364870719,1377
8226,tcp,1940364882360,1290
8227,tcp,1940431648971,776
8228,tcp,1940431661255,1670
8229,tcp,1940498535116,1584
8230,tcp,1940499402099,1449
8231,tcp,1940565116285,1761
8232,tcp,1940615950771,8524
8233,tcp,1940638966622,1404
8234,tcp,1940650873847,774
8235,tcp,1940698563891,1421
8236,tcp,1940698573791,1400
8237,tcp,1940765279352,1687
8238,tcp,1940767024502,1905
8239,tcp,1940832148813,1627
8240,tcp,1940833307389,1198
8241,tcp,1940898750425,1479
8242,tcp,1940899102241,693
8243,tcp,1940965505761,1684
8244,tcp,1941015678596,8508
8245,tcp,1941038527706,1256
8246,tcp,1941049146648,1485
8247,tcp,1941098904691,412
8248,tcp,1941098913675,1848
8249,tcp,1941165761869,1099
8250,tcp,1941165772044,1279
8251,tcp,1941232391255,1584
8252,tcp,1941233335880,688
8253,tcp,1941299122025,1745
8254,tcp,1941301345583,1107
8255,tcp,1941365906969,1436
8256,tcp,1941413680430,7496
8257,tcp,1941432679356,520
8258,tcp,1941433070222,1752
8259,tcp,1941499359525,1009
8260,tcp,1941499368508,1588
8261,tcp,1941566098545,1598
8262,tcp,1941567179111,696
8263,tcp,1941632819506,2229
8264,tcp,1941639002239,1510
8265,tcp,1941699517367,1917
8266,tcp,1941703126834,1503
8267,tcp,1941766322661,698
8268,tcp,1941808114688,7594
8269,tcp,1941833032806,1632
8270,tcp,1941837820189,1616
8271,tcp,1941899901350,1734
8272,tcp,1941902016192,574
8273,tcp,1941966482795,1620
8274,tcp,1941967721303,1496
8275,tcp,1942033283323,1522
8276,tcp,1942033718006,1449
8277,tcp,1942099942409,1660
8278,tcp,1942101479109,1599
8279,tcp,1942166728362,1254
8280,tcp,1942213084930,7370
8281,tcp,1942233433831,1687
8282,tcp,1942241313865,674
8283,tcp,1942300163501,1826
8284,tcp,1942303078684,1172
8285,tcp,1942366905454,1619
8286,tcp,1942368082545,1912
8287,tcp,1942433726056,863
8288,tcp,1942433736598,2229
8289,tcp,1942500354068,938
8290,tcp,1942500363876,1642
8291,tcp,1942567064945,1795
8292,tcp,1942618176356,8459
8293,tcp,1942640789332,1563
8294,tcp,1942654393307,1049
8295,tcp,1942700605409,1521
8296,tcp,1942700966118,1395
8297,tcp,1942767335262,563
8298,tcp,1942767346721,1787
8299,tcp,1942834083723,1999
8300,tcp,1942838401224,1198
8301,tcp,1942900855560,1193
8302,tcp,1942900870685,499
8303,tcp,1942967643621,1524
8304,tcp,1943016608839,8040
8305,tcp,1943035702640,1552
8306,tcp,1943049258216,1549
8307,tcp,1943101092235,802
8308,tcp,1943101107360,1842
8309,tcp,1943167751413,1084
8310,tcp,1943167771946,1510
8311,tcp,1943234469349,1314
8312,tcp,1943234480074,867
8313,tcp,1943301310210,1746
8314,tcp,1943303509477,1253
8315,tcp,1943367883679,1246
8316,tcp,1943414094131,7872
8317,tcp,1943434712532,571
8318,tcp,1943437043249,1444
8319,tcp,1943501369602,1227
8320,tcp,1943501379318,1430
8321,tcp,1943568139146,1451
8322,tcp,1943568148404,701
8323,tcp,1943634888432,1635
8324,tcp,1943636295149,1392
8325,tcp,1943701592527,1360
8326,tcp,1943701605268,1311
8327,tcp,1943768291671,481
8328,tcp,1943808376315,7895
8329,tcp,1943834942691,1205
8330,tcp,1943836537233,1330
8331,tcp,1943901819119,1431
8332,tcp,1943901832502,620
8333,tcp,1943968523030,1692
8334,tcp,1943970297972,1103
8335,tcp,1944035277541,1850
8336,tcp,1944038369641,1331
8337,tcp,1944101947719,705
8338,tcp,1944101961377,2568
8339,tcp,1944168670788,1589
8340,tcp,1944218206265,7600
8341,tcp,1944235415949,1448
8342,tcp,1944246403025,1071
8343,tcp,1944302121969,1433
8344,tcp,1944302131777,1210
8345,tcp,1944368904347,1362
8346,tcp,1944368918097,1590
8347,tcp,1944435643458,909
8348,tcp,1944435657208,1909
8349,tcp,1944502399252,1648
8350,tcp,1944503853911,1547
8351,tcp,1944569127180,1347
8352,tcp,1944616178491,7933
8353,tcp,1944635922025,1474
8354,tcp,1944647332875,1341
8355,tcp,1944702597153,1121
8356,tcp,1944702614294,1162
8357,tcp,1944769456439,541
8358,tcp,1944769467897,1693
8359,tcp,1944836067492,1447
8360,tcp,1944836077025,882
8361,tcp,1944902701644,1746
8362,tcp,1944905057020,974
8363,tcp,1944969532514,2192
8364,tcp,1945023850058,8363
8365,tcp,1945045517767,940
8366,tcp,1945053778126,1169
8367,tcp,1945102957936,534
8368,tcp,1945102968936,1490
8369,tcp,1945169709239,1232
8370,tcp,1945169722256,1298
8371,tcp,1945236437534,1334
8372,tcp,1945236446150,746
8373,tcp,1945303151803,1705
8374,tcp,1945305095320,1175
8375,tcp,1945369981481,1596
8376,tcp,1945419486800,7331
8377,tcp,1945436691442,618
8378,tcp,1945438406250,1939
8379,tcp,1945503578778,1637
8380,tcp,1945504818570,1261
8381,tcp,1945570081389,1546
8382,tcp,1945570696931,566
8383,tcp,1945636974592,1596
8384,tcp,1945638043884,1254
8385,tcp,1945703575470,1487
8386,tcp,1945703953870,1444
8387,tcp,1945770304865,769
8388,tcp,1945812747908,7846
8389,tcp,1945837091092,1041
8390,tcp,1945839142592,1381
8391,tcp,1945903825712,1119
8392,tcp,1945903835245,666
8393,tcp,1945970524673,1662
8394,tcp,1945972109498,1244
8395,tcp,1946037362693,1807
8396,tcp,1946040180159,1206
8397,tcp,1946104130312,591
8398,tcp,1946104147270,1385
8399,tcp,1946170834132,1452
8400,tcp,1946219142925,8376
8401,tcp,1946240930626,1428
8402,tcp,1946253016327,855
8403,tcp,1946304218212,1472
8404,tcp,1946304227745,1359
8405,tcp,1946371006365,1041
8406,tcp,1946371020482,1242
8407,tcp,1946437680393,801
8408,tcp,1946437695151,1399
8409,tcp,1946504482754,1381
8410,tcp,1946504497237,1374
8411,tcp,1946571138632,1235
8412,tcp,1946617276209,8187
8413,tcp,1946637906343,1451
8414,tcp,1946650237802,1076
8415,tcp,1946704570654,1513
8416,tcp,1946704926229,1430
8417,tcp,1946771354407,664
8418,tcp,1946771364307,1849
8419,tcp,1946838073993,1660
8420,tcp,1946839645710,1315
8421,tcp,1946904987454,1524
8422,tcp,1946905341838,595
8423,tcp,1946971637465,1997
8424,tcp,1947024295476,7202
8425,tcp,1947038345593,1680
8426,tcp,1947050724169,2016
8427,tcp,1947104991479,682
8428,tcp,1947105002296,1921
8429,tcp,1947171721974,1454
8430,tcp,1947171732516,1765
8431,tcp,1947238627643,1685
8432,tcp,1947240310735,923
8433,tcp,1947305160413,2093
8434,tcp,1947310245163,1286
8435,tcp,1947371915932,2002
8436,tcp,1947424745635,7436
8437,tcp,1947438952777,183
8438,tcp,1947440957160,2553
8439,tcp,1947505441638,1657
8440,tcp,1947506991080,1844
8441,tcp,1947572202016,2318
8442,tcp,1947579020916,932
8443,tcp,1947638779244,2518
8444,tcp,1947647304061,1553
8445,tcp,1947705749447,1930
8446,tcp,1947709502922,1930
8447,tcp,1947772314483,1144
8448,tcp,1947817720743,6656
8449,tcp,1947839126744,296
8450,tcp,1947853430778,4737
8451,tcp,1947893538613,3643
8452,tcp,1947939165606,1296
8453,tcp,1947939180731,1742
8454,tcp,1948005919018,916
8455,tcp,1948005933409,1576
8456,tcp,1948072690762,1517
8457,tcp,1948073100695,739
8458,tcp,1948139422540,1754
8459,tcp,1948141719798,1325
8460,tcp,1948184177234,4038
8461,tcp,1948239514478,1549
8462,tcp,1948240111778,822
8463,tcp,1948306237914,2103
8464,tcp,1948311342464,1168
8465,tcp,1948372919825,1681
8466,tcp,1948374680925,1808
8467,tcp,1948439687444,804
8468,tcp,1948439701103,1760
8469,tcp,1948506385947,1069
8470,tcp,1948506396214,1480
8471,tcp,1948573272458,1569
8472,tcp,1948598365751,4896
8473,tcp,1948639809903,1555
8474,tcp,1948640526553,857
8475,tcp,1948706631789,1489
8476,tcp,1948707095714,1482
8477,tcp,1948773313975,671
8478,tcp,1948773324150,1465
8479,tcp,1948840137695,1261
8480,tcp,1948840147961,1277
8481,tcp,1948906756906,1508
8482,tcp,1948907125681,587
8483,tcp,1948973513892,1700
8484,tcp,1948999709018,5164
8485,tcp,1949040259787,1306
8486,tcp,1949040270603,1430
8487,tcp,1949106953248,736
8488,tcp,1949106963148,1346
8489,tcp,1949173705009,1141
8490,tcp,1949173715917,1193
8491,tcp,1949240439262,1333
8492,tcp,1949240452095,761
8493,tcp,1949307166364,1707
8494,tcp,1949309111256,1169
8495,tcp,1949373914642,1207
8496,tcp,1949395623510,5052
8497,tcp,1949440703253,395
8498,tcp,1949440716270,1293
8499,tcp,1949507418990,1206
8500,tcp,1949507428706,1083
8501,tcp,1949574156359,1035
8502,tcp,1949574171667,663
8503,tcp,1949640879704,1343
8504,tcp,1949640910045,1412
8505,tcp,1949707513398,954
8506,tcp,1949707523756,1093
8507,tcp,1949774311909,949
8508,tcp,1949793988252,4547
8509,tcp,1949841020954,1118
8510,tcp,1949841031770,1415
8511,tcp,1949907894173,714
8512,tcp,1949907903432,381
8513,tcp,1949976788918,6313
8514,tcp,1950007871528,1340
8515,tcp,1950007885736,1348
8516,tcp,1950074575897,1769
8517,tcp,1950077128264,989
8518,tcp,1950141330958,1722
8519,tcp,1950143427925,1409
8520,tcp,1950186219027,5346
8521,tcp,1950241428121,1599
8522,tcp,1950242510154,955
8523,tcp,1950308249182,1847
8524,tcp,1950311340090,1011
8525,tcp,1950374865551,1392
8526,tcp,1950374877193,1474
8527,tcp,1950441565429,918
8528,tcp,1950441575238,1539
8529,tcp,1950508370082,969
8530,tcp,1950508379432,1604
8531,tcp,1950575046035,1983
8532,tcp,1950603504594,5629
8533,tcp,1950641781204,1748
8534,tcp,1950644083596,1139
8535,tcp,1950708508216,1680
8536,tcp,1950710228066,1507
8537,tcp,1950775387943,745
8538,tcp,1950775402610,2113
8539,tcp,1950841991388,1137
8540,tcp,1950842000280,1421
8541,tcp,1950909043907,1555
8542,tcp,1950909692541,881
8543,tcp,1950975452285,1736
8544,tcp,1951026177321,6403
8545,tcp,1951042230996,1198
8546,tcp,1951042241171,1282
8547,tcp,1951108901633,867
8548,tcp,1951108911899,1710
8549,tcp,1951175705552,749
8550,tcp,1951175716094,1313
8551,tcp,1951242439988,1304
8552,tcp,1951242449522,964
8553,tcp,1951309136474,2022
8554,tcp,1951313653625,1024
8555,tcp,1951375851477,2026
8556,tcp,1951404600987,5703
8557,tcp,1951442635138,611
8558,tcp,1951442645588,2040
8559,tcp,1951509416508,1191
8560,tcp,1951509427783,1732
8561,tcp,1951576163961,2048
8562,tcp,1951580925403,793
8563,tcp,1951642871172,2121
8564,tcp,1951648139897,1501
8565,tcp,1951709519075,2125
8566,tcp,1951714918792,2696
8567,tcp,1951776275694,1038
8568,tcp,1951820899488,5952
8569,tcp,1951843027730,854
8570,tcp,1951843037905,1833
8571,tcp,1951909756575,1820
8572,tcp,1951912604017,951
8573,tcp,1951976470386,1997
8574,tcp,1951980716936,1404
8575,tcp,1952043186856,1906
8576,tcp,1952046769922,1994
8577,tcp,1952109921658,776
8578,tcp,1952109930550,2309
8579,tcp,1952176685061,2038
8580,tcp,1952205558137,4867
8581,tcp,1952243426097,2050
8582,tcp,1952248119248,2180
8583,tcp,1952310133767,2176
8584,tcp,1952315864584,2341
8585,tcp,1952376903403,2190
8586,tcp,1952382753020,1982
8587,tcp,1952443591547,2316
8588,tcp,1952450483781,1980
8589,tcp,1952510345784,1833
8590,tcp,1952537540993,3876
8591,tcp,1952577130270,2731
8592,tcp,1952611570721,3585
8593,tcp,1952643854531,1507
8594,tcp,1952644406548,1259
8595,tcp,1952710567700,1324
8596,tcp,1952710577692,1466
8597,tcp,1952777378770,1357
8598,tcp,1952777388578,1451
8599,tcp,1952844077639,1064
8600,tcp,1952844088456,1271
8601,tcp,1952910747359,1783
8602,tcp,1952913367742,1098
8603,tcp,1952977486103,1670
8604,tcp,1953003397705,3351
8605,tcp,1953044292773,1339
8606,tcp,1953044303040,1502
8607,tcp,1953110940859,973
8608,tcp,1953110953234,1703
8609,tcp,1953177745879,1551
8610,tcp,1953178431545,1341
8611,tcp,1953244457031,1487
8612,tcp,1953244976323,1135
8613,tcp,1953311134268,1657
8614,tcp,1953312634668,1127
8615,tcp,1953377886304,1923
8616,tcp,1953405817138,3539
8617,tcp,1953444642282,1019
8618,tcp,1953444657040,1745
8619,tcp,1953511311634,1544
8620,tcp,1953511970626,1238
8621,tcp,1953578060187,1719
8622,tcp,1953580094729,1638
8623,tcp,1953644761348,1661
8624,tcp,1953646321240,1375
8625,tcp,1953711584701,1295
8626,tcp,1953711594326,1407
8627,tcp,1953778492846,1269
8628,tcp,1953800731272,3606
8629,tcp,1953845153949,1305
8630,tcp,1953845167699,1647
8631,tcp,1953911870785,1952
8632,tcp,1953915844535,1639
8633,tcp,1953978577354,1836
8634,tcp,1953981620321,1610
8635,tcp,1954045236990,1834
8636,tcp,1954048264557,2045
8637,tcp,1954112144310,1552
8638,tcp,1954112719243,1712
8639,tcp,1954178759396,1475
8640,tcp,1954178772779,2808
8641,tcp,1954245461016,2301
8642,tcp,1954252199891,2036
8643,tcp,1954312204618,2138
8644,tcp,1954317649985,1842
8645,tcp,1954378896705,2034
8646,tcp,1954407716614,2992
8647,tcp,1954445644799,1802
8648,tcp,1954448369407,1999
8649,tcp,1954512442394,1203
8650,tcp,1954512452660,1754
8651,tcp,1954579164180,2004
8652,tcp,1954583518255,2743
8653,tcp,1954646014758,1597
8654,tcp,1954647025199,591
8655,tcp,1954712684935,1620
8656,tcp,1954713892094,1676
8657,tcp,1954779385822,801
8658,tcp,1954779397372,1433
8659,tcp,1954846140058,303
8660,tcp,1954846149774,1541
8661,tcp,1954912822794,1576
8662,tcp,1954913721677,358
8663,tcp,1954979606547,1651
8664,tcp,1954981087422,2609
8665,tcp,1955046313391,1433
8666,tcp,1955046322741,1359
8667,tcp,1955112988244,742
8668,tcp,1955112997777,787
8669,tcp,1955179680789,508
8670,tcp,1955179690322,2145
8671,tcp,1955224653190,3547
8672,tcp,1955279829101,741
8673,tcp,1955279839551,1385
8674,tcp,1955346623121,1108
8675,tcp,1955346634212,1009
8676,tcp,1955391322081,4732
8677,tcp,1955446790866,850
8678,tcp,1955446805991,1190
8679,tcp,1955513378178,970
8680,tcp,1955513387711,1000
8681,tcp,1955580244980,1022
8682,tcp,1955580258822,1085
8683,tcp,1955646877208,1151
8684,tcp,1955646886100,898
8685,tcp,1955713613294,1257
8686,tcp,1955713630986,1273
8687,tcp,1955780318489,1010
8688,tcp,1955800442715,4738
8689,tcp,1955847035783,929
8690,tcp,1955847052558,1507
8691,tcp,1955913809911,1585
8692,tcp,1955914804220,919
8693,tcp,1955980545906,2277
8694,tcp,1955987084673,1357
8695,tcp,1956047213059,1605
8696,tcp,1956048300775,1783
8697,tcp,1956113977103,898
8698,tcp,1956113988195,1647
8699,tcp,1956180743531,976
8700,tcp,1956200564798,5158
8701,tcp,1956247452392,1182
8702,tcp,1956247461650,992
8703,tcp,1956314287753,1106
8704,tcp,1956314302420,350
8705,tcp,1956358997072,3752
8706,tcp,1956392411498,4764
8707,tcp,1956447772026,859
8708,tcp,1956447785867,385
8709,tcp,1956514444403,1382
8710,tcp,1956514458153,616
8711,tcp,1956581142723,1512
8712,tcp,1956605869807,5005
8713,tcp,1956647932801,1455
8714,tcp,1956647945176,730
8715,tcp,1956714566679,1186
8716,tcp,1956714576120,1162
8717,tcp,1956781453281,897
8718,tcp,1956781467306,1436
8719,tcp,1956848169293,1680
8720,tcp,1956849812968,1369
8721,tcp,1956914887045,1691
8722,tcp,1956916720104,852
8723,tcp,1956981604065,1539
8724,tcp,1957006440233,4245
8725,tcp,1957048378468,1379
8726,tcp,1957048391484,1635
8727,tcp,1957115086779,305
8728,tcp,1957115099796,2822
8729,tcp,1957181806548,1961
8730,tcp,1957185786532,2564
8731,tcp,1957248541260,2618
8732,tcp,1957257810868,1824
8733,tcp,1957297741145,3350
8734,tcp,1957348503764,1260
8735,tcp,1957348518797,1569
8736,tcp,1957393439957,5472
8737,tcp,1957448723851,427
8738,tcp,1957449363685,1940
8739,tcp,1957515501004,734
8740,tcp,1957515515946,1785
8741,tcp,1957582263674,2029
8742,tcp,1957586816757,596
8743,tcp,1957648933393,1876
8744,tcp,1957652262085,863
8745,tcp,1957715674063,1491
8746,tcp,1957716193813,1386
8747,tcp,1957782551132,819
8748,tcp,1957825335451,7610
8749,tcp,1957849155952,915
8750,tcp,1957849171535,1271
8751,tcp,1957915975088,1074
8752,tcp,1957915997088,799
8753,tcp,1957982619049,1404
8754,tcp,1957982635091,1604
8755,tcp,1958049412244,512
8756,tcp,1958049427460,1025
8757,tcp,1958116187746,587
8758,tcp,1958116205713,1292
8759,tcp,1958182807874,1658
8760,tcp,1958232796460,6779
8761,tcp,1958289770320,6033
8762,tcp,1958292183720,1270
8763,tcp,1958302986821,1557
8764,tcp,1958349630581,1392
8765,tcp,1958349643965,1293
8766,tcp,1958416395542,1217
8767,tcp,1958416410301,283
8768,tcp,1958483069937,1870
8769,tcp,1958486372320,985
8770,tcp,1958549801806,1051
8771,tcp,1958549815098,1526
8772,tcp,1958618836251,7927
8773,tcp,1958649951677,1484
8774,tcp,1958650620294,851
8775,tcp,1958716673463,1552
8776,tcp,1958717473164,1002
8777,tcp,1958783348683,893
8778,tcp,1958785084758,1516
8779,tcp,1958850106036,772
8780,tcp,1958850124186,1047
8781,tcp,1958916828739,1371
8782,tcp,1958916838914,954
8783,tcp,1958983507716,1353
8784,tcp,1959030598443,7858
8785,tcp,1959050236194,870
8786,tcp,1959055735828,1301
8787,tcp,1959117035164,895
8788,tcp,1959117045889,1419
8789,tcp,1959183694067,842
8790,tcp,1959183707175,999
8791,tcp,1959250481761,1578
8792,tcp,1959251341594,822
8793,tcp,1959317146531,1512
8794,tcp,1959317497797,977
8795,tcp,1959383956867,1429
8796,tcp,1959431689169,7759
8797,tcp,1959450661603,703
8798,tcp,1959454729403,1365
8799,tcp,1959517470381,753
8800,tcp,1959517482389,955
8801,tcp,1959584251109,1141
8802,tcp,1959584265042,292
8803,tcp,1959650940445,1333
8804,tcp,1959650955936,1608
8805,tcp,1959717635373,776
8806,tcp,1959717649214,1187
8807,tcp,1959784344784,1040
8808,tcp,1959828886444,7890
8809,tcp,1959851024128,1426
8810,tcp,1959858855120,919
8811,tcp,1959917885798,1077
8812,tcp,1959917899364,935
8813,tcp,1959984566059,1345
8814,tcp,1959984579167,1065
8815,tcp,1960051266303,1109
8816,tcp,1960051279687,1330
8817,tcp,1960118025123,762
8818,tcp,1960118037773,1422
8819,tcp,1960184820517,554
8820,tcp,1960225593119,5923
8821,tcp,1960251609404,1761
8822,tcp,1960253931137,736
8823,tcp,1960318202123,1038
8824,tcp,1960318215048,276
8825,tcp,1960362978633,5185
8826,tcp,1960406656243,5776
8827,tcp,1960455014171,3204
8828,tcp,1960485071488,1775
8829,tcp,1960487619089,2241
8830,tcp,1960551817016,1733
8831,tcp,1960553951750,1571
8832,tcp,1960621005278,8498
8833,tcp,1960651905012,1640
8834,tcp,1960658023121,1335
8835,tcp,1960718675565,1318
8836,tcp,1960718690873,1314
8837,tcp,1960785309901,1114
8838,tcp,1960785319710,1556
8839,tcp,1960852138204,2052
8840,tcp,1960856838596,1319
8841,tcp,1960918879149,1383
8842,tcp,1960918891249,682
8843,tcp,1960985665651,1639
8844,tcp,1961035646353,8673
8845,tcp,1961059721138,1335
8846,tcp,1961071007872,1206
8847,tcp,1961119029290,641
8848,tcp,1961119043865,1665
8849,tcp,1961185803418,1484
8850,tcp,1961186239935,1140
8851,tcp,1961252493763,1154
8852,tcp,1961252504854,738
8853,tcp,1961319250382,1592
8854,tcp,1961320259174,1802
8855,tcp,1961385971618,1090
8856,tcp,1961430933662,8447
8857,tcp,1961453285113,988
8858,tcp,1961461841280,1662
8859,tcp,1961519383474,1621
8860,tcp,1961520658007,1568
8861,tcp,1961586149627,1314
8862,tcp,1961586163193,323
8863,tcp,1961652995255,1465
8864,tcp,1961653009555,1400
8865,tcp,1961719672766,1372
8866,tcp,1961719687066,1915
8867,tcp,1961786428560,1016
8868,tcp,1961830779554,8484
8869,tcp,1961853471180,1714
8870,tcp,1961868262422,1514
8871,tcp,1961919852424,1017
8872,tcp,1961919867183,855
8873,tcp,1961986579802,1579
8874,tcp,1961987478777,1947
8875,tcp,1962053268313,627
8876,tcp,1962053278030,1412
8877,tcp,1962119989183,1703
8878,tcp,1962122109800,1643
8879,tcp,1962186717477,589
8880,tcp,1962251897613,8682
8881,tcp,1962253330730,1089
8882,tcp,1962261757372,1510
8883,tcp,1962320278566,1232
8884,tcp,1962320295158,1597
8885,tcp,1962386950394,850
8886,tcp,1962386960019,1619
8887,tcp,1962453715080,520
8888,tcp,1962453724155,1451
8889,tcp,1962520374808,1049
8890,tcp,1962520384708,1326
8891,tcp,1962587180378,1159
8892,tcp,1962632650163,8634
8893,tcp,1962656504856,1473
8894,tcp,1962669407031,1117
8895,tcp,1962720663825,796
8896,tcp,1962720680050,890
8897,tcp,1962787279369,1560
8898,tcp,1962788093186,1740
8899,tcp,1962854065506,2085
8900,tcp,1962859086639,1161
8901,tcp,1962920745675,1430
8902,tcp,1962920754475,759
8903,tcp,1962987480020,1877
8904,tcp,1963063505973,9223
8905,tcp,1963068360181,1214
8906,tcp,1963078749040,1206
8907,tcp,1963120935692,1034
8908,tcp,1963120948067,1910
8909,tcp,1963187721645,956
8910,tcp,1963187732828,1083
8911,tcp,1963254465523,1608
8912,tcp,1963255688906,472
8913,tcp,1963321220584,2017
8914,tcp,1963325661101,1563
8915,tcp,1963387895895,1587
8916,tcp,1963461568581,9115
8917,tcp,1963465623732,854
8918,tcp,1963472988874,1552
8919,tcp,1963521322876,1101
8920,tcp,1963521332684,1761
8921,tcp,1963588111120,1480
8922,tcp,1963588629037,422
8923,tcp,1963654993140,1342
8924,tcp,1963655007073,1790
8925,tcp,1963721556801,1393
8926,tcp,1963721566792,1549
8927,tcp,1963788275562,577
8928,tcp,1963853394648,8749
8929,tcp,1963854998081,1677
8930,tcp,1963868975140,1256
8931,tcp,1963921760659,1244
8932,tcp,1963921769368,646
8933,tcp,1963988477220,1716
8934,tcp,1963990443470,1519
8935,tcp,1964055277932,1249
8936,tcp,1964055288565,1448
8937,tcp,1964122074609,546
8938,tcp,1964122084601,1699
8939,tcp,1964188747904,1487
8940,tcp,1964237442706,8526
8941,tcp,1964260377340,804
8942,tcp,1964267383974,809
8943,tcp,1964322213660,1843
8944,tcp,1964325171376,1485
8945,tcp,1964388912071,1412
8946,tcp,1964388921696,1635
8947,tcp,1964455613232,1808
8948,tcp,1964458401365,1612
8949,tcp,1964522374893,1084
8950,tcp,1964522386810,1522
8951,tcp,1964589094571,1420
8952,tcp,1964660932549,8774
8953,tcp,1964662127516,1777
8954,tcp,1964677607633,1385
8955,tcp,1964722501385,1356
8956,tcp,1964722510276,1249
8957,tcp,1964789335829,495
8958,tcp,1964789346004,1639
8959,tcp,1964856091899,1889
8960,tcp,1964859403174,1157
8961,tcp,1964922816618,1289
8962,tcp,1964922826060,412
8963,tcp,1964989536113,1406
8964,tcp,1965061273166,8743
8965,tcp,1965062235391,1087
8966,tcp,1965071630491,1507
8967,tcp,1965122989402,1093
8968,tcp,1965123001502,1567
8969,tcp,1965189705780,1286
